decision_id,snapshot_decision_id,canonical_key,jurisdiction,country,central_bank,central_bank_code,decision_authority,instrument,instrument_code,record_type,date_semantics,decision_date,effective_date,year,month,policy_rate_pct,policy_rate_bps,previous_policy_rate_pct,previous_policy_rate_bps,change_bps,action,stance,is_rate_change,decision_summary,regime_id,regime_type,regime_label,primary_source_id,primary_source_type,primary_source_title,primary_source_url,primary_source_published_at,primary_source_retrieved_at,primary_source_checksum,source_ids,source_count,provenance_class,verification_status,snapshot_id,snapshot_checksum,snapshot_retrieved_at,dataset_schema_version,record_text
decision-IN-RBI-policy_repo_rate-2000-06-05,decision-2000-06-05-reuters,IN:RBI:policy_repo_rate:2000-06-05,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2000-06-05,2000,6,9.05,905,,,0,initial,,false,Historical rate observation: policy repo rate 9.05%; no previous canonical rate.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2000-06-05, the Reserve Bank of India historical policy repo-rate series first records 9.05%; no previous canonical rate is available."
decision-IN-RBI-policy_repo_rate-2010-04-20,decision-2010-04-20-reuters,IN:RBI:policy_repo_rate:2010-04-20,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2010-04-20,2010,4,5.25,525,5.0,500,25,hike,,true,Historical rate observation: policy repo rate 5.25%; change +25 bps; action hike.,regime-2009-04-21-2011-10-25-tightening,tightening,Post-GFC normalization,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2010-04-20, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 5.25%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2010-07-02,decision-2010-07-02-reuters,IN:RBI:policy_repo_rate:2010-07-02,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2010-07-02,2010,7,5.5,550,5.25,525,25,hike,,true,Historical rate observation: policy repo rate 5.50%; change +25 bps; action hike.,regime-2009-04-21-2011-10-25-tightening,tightening,Post-GFC normalization,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2010-07-02, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 5.50%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2010-07-27,decision-2010-07-27-reuters,IN:RBI:policy_repo_rate:2010-07-27,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2010-07-27,2010,7,5.75,575,5.5,550,25,hike,,true,Historical rate observation: policy repo rate 5.75%; change +25 bps; action hike.,regime-2009-04-21-2011-10-25-tightening,tightening,Post-GFC normalization,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2010-07-27, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 5.75%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2010-09-16,decision-2010-09-16-reuters,IN:RBI:policy_repo_rate:2010-09-16,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2010-09-16,2010,9,6.0,600,5.75,575,25,hike,,true,Historical rate observation: policy repo rate 6.00%; change +25 bps; action hike.,regime-2009-04-21-2011-10-25-tightening,tightening,Post-GFC normalization,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2010-09-16, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.00%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2010-11-02,decision-2010-11-02-reuters,IN:RBI:policy_repo_rate:2010-11-02,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2010-11-02,2010,11,6.25,625,6.0,600,25,hike,,true,Historical rate observation: policy repo rate 6.25%; change +25 bps; action hike.,regime-2009-04-21-2011-10-25-tightening,tightening,Post-GFC normalization,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2010-11-02, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.25%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2011-01-25,decision-2011-01-25-reuters,IN:RBI:policy_repo_rate:2011-01-25,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2011-01-25,2011,1,6.5,650,6.25,625,25,hike,,true,Historical rate observation: policy repo rate 6.50%; change +25 bps; action hike.,regime-2009-04-21-2011-10-25-tightening,tightening,Post-GFC normalization,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2011-01-25, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.50%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2011-03-17,decision-2011-03-17-reuters,IN:RBI:policy_repo_rate:2011-03-17,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2011-03-17,2011,3,6.75,675,6.5,650,25,hike,,true,Historical rate observation: policy repo rate 6.75%; change +25 bps; action hike.,regime-2009-04-21-2011-10-25-tightening,tightening,Post-GFC normalization,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2011-03-17, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.75%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2011-05-03,decision-2011-05-03-reuters,IN:RBI:policy_repo_rate:2011-05-03,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2011-05-03,2011,5,7.25,725,6.75,675,50,hike,,true,Historical rate observation: policy repo rate 7.25%; change +50 bps; action hike.,regime-2009-04-21-2011-10-25-tightening,tightening,Post-GFC normalization,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2011-05-03, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.25%, a change of +50 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2011-06-16,decision-2011-06-16-reuters,IN:RBI:policy_repo_rate:2011-06-16,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2011-06-16,2011,6,7.5,750,7.25,725,25,hike,,true,Historical rate observation: policy repo rate 7.50%; change +25 bps; action hike.,regime-2009-04-21-2011-10-25-tightening,tightening,Post-GFC normalization,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2011-06-16, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.50%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2011-07-26,decision-2011-07-26-reuters,IN:RBI:policy_repo_rate:2011-07-26,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2011-07-26,2011,7,8.0,800,7.5,750,50,hike,,true,Historical rate observation: policy repo rate 8.00%; change +50 bps; action hike.,regime-2009-04-21-2011-10-25-tightening,tightening,Post-GFC normalization,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2011-07-26, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 8.00%, a change of +50 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2011-09-16,decision-2011-09-16-reuters,IN:RBI:policy_repo_rate:2011-09-16,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2011-09-16,2011,9,8.25,825,8.0,800,25,hike,,true,Historical rate observation: policy repo rate 8.25%; change +25 bps; action hike.,regime-2009-04-21-2011-10-25-tightening,tightening,Post-GFC normalization,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2011-09-16, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 8.25%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2011-10-25,decision-2011-10-25-reuters,IN:RBI:policy_repo_rate:2011-10-25,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2011-10-25,2011,10,8.5,850,8.25,825,25,hike,,true,Historical rate observation: policy repo rate 8.50%; change +25 bps; action hike.,regime-2011-10-25-2013-05-03-pause,pause,Inflation plateau,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2011-10-25, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 8.50%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2012-04-17,decision-2012-04-17-reuters,IN:RBI:policy_repo_rate:2012-04-17,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2012-04-17,2012,4,8.0,800,8.5,850,-50,cut,,true,Historical rate observation: policy repo rate 8.00%; change -50 bps; action cut.,regime-2011-10-25-2013-05-03-pause,pause,Inflation plateau,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2012-04-17, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 8.00%, a change of -50 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2013-01-29,decision-2013-01-29-reuters,IN:RBI:policy_repo_rate:2013-01-29,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2013-01-29,2013,1,7.75,775,8.0,800,-25,cut,,true,Historical rate observation: policy repo rate 7.75%; change -25 bps; action cut.,regime-2011-10-25-2013-05-03-pause,pause,Inflation plateau,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2013-01-29, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.75%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2013-03-19,decision-2013-03-19-reuters,IN:RBI:policy_repo_rate:2013-03-19,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2013-03-19,2013,3,7.5,750,7.75,775,-25,cut,,true,Historical rate observation: policy repo rate 7.50%; change -25 bps; action cut.,regime-2011-10-25-2013-05-03-pause,pause,Inflation plateau,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2013-03-19, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.50%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2013-05-03,decision-2013-05-03-reuters,IN:RBI:policy_repo_rate:2013-05-03,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2013-05-03,2013,5,7.25,725,7.5,750,-25,cut,,true,Historical rate observation: policy repo rate 7.25%; change -25 bps; action cut.,regime-2013-05-03-2013-09-20-easing,easing,Brief easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2013-05-03, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.25%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2013-09-20,decision-2013-09-20-reuters,IN:RBI:policy_repo_rate:2013-09-20,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2013-09-20,2013,9,7.5,750,7.25,725,25,hike,,true,Historical rate observation: policy repo rate 7.50%; change +25 bps; action hike.,regime-2013-09-20-2014-01-28-tightening,tightening,Taper tantrum response,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2013-09-20, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.50%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2013-10-29,decision-2013-10-29-reuters,IN:RBI:policy_repo_rate:2013-10-29,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2013-10-29,2013,10,7.75,775,7.5,750,25,hike,,true,Historical rate observation: policy repo rate 7.75%; change +25 bps; action hike.,regime-2013-09-20-2014-01-28-tightening,tightening,Taper tantrum response,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2013-10-29, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.75%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2014-01-28,decision-2014-01-28-reuters,IN:RBI:policy_repo_rate:2014-01-28,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2014-01-28,2014,1,8.0,800,7.75,775,25,hike,,true,Historical rate observation: policy repo rate 8.00%; change +25 bps; action hike.,regime-2014-01-28-2016-10-04-easing,easing,Rajan easing cycle,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2014-01-28, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 8.00%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2015-01-15,decision-2015-01-15-reuters,IN:RBI:policy_repo_rate:2015-01-15,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2015-01-15,2015,1,7.75,775,8.0,800,-25,cut,,true,Historical rate observation: policy repo rate 7.75%; change -25 bps; action cut.,regime-2014-01-28-2016-10-04-easing,easing,Rajan easing cycle,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2015-01-15, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.75%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2015-03-04,decision-2015-03-04-reuters,IN:RBI:policy_repo_rate:2015-03-04,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2015-03-04,2015,3,7.5,750,7.75,775,-25,cut,,true,Historical rate observation: policy repo rate 7.50%; change -25 bps; action cut.,regime-2014-01-28-2016-10-04-easing,easing,Rajan easing cycle,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2015-03-04, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.50%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2015-06-02,decision-2015-06-02-reuters,IN:RBI:policy_repo_rate:2015-06-02,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2015-06-02,2015,6,7.25,725,7.5,750,-25,cut,,true,Historical rate observation: policy repo rate 7.25%; change -25 bps; action cut.,regime-2014-01-28-2016-10-04-easing,easing,Rajan easing cycle,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2015-06-02, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.25%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2015-09-29,decision-2015-09-29-reuters,IN:RBI:policy_repo_rate:2015-09-29,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2015-09-29,2015,9,6.75,675,7.25,725,-50,cut,,true,Historical rate observation: policy repo rate 6.75%; change -50 bps; action cut.,regime-2014-01-28-2016-10-04-easing,easing,Rajan easing cycle,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2015-09-29, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.75%, a change of -50 basis points from the previous canonical record. The canonical action is cut."
